id,name,email,age,join_date
1,Raven Cooper,jenniferpalmer@example.com,41,2020-08-30
2,Cathy Taylor,shelly22@example.org,41,2021-09-30
3,Justin Munoz,saundersjorge@example.org,39,2020-11-03
4,Robert Green,meghancarlson@example.net,48,2020-10-07
5,Michelle Coffey,iwashington@example.net,42,2021-06-02
6,Keith Humphrey,yellison@example.com,53,2021-02-22
7,Heather Brown,ageorge@example.net,19,2021-08-02
8,Tara Martin,smadden@example.net,20,2024-02-13
9,Rebecca Gallegos,watsonrobert@example.com,45,2021-07-31
10,Susan Santos,smithamanda@example.org,56,2024-03-02
